island,sample_id,collected_hst,latitude,longitude,Salinity,NO3NO2,NO2 (umol/L),PO4,SiO2,NH3,site_id,ahupuaa,moku,mokupuni,dist_to_nearest_cesspool_m,n_cess_500m,n_cess_1km,fetch_mean_km,fetch_min_km,mean_slope_deg,mean_ksat_um_s,pct_impervious,pct_agriculture,cesspool_density_per_km2,n_cesspools,total_cfs_march,specific_discharge_cfs_km2,bdl_NO3NO2,bdl_PO4,bdl_NH3,bdl_SiO2,dist_to_stream_mouth_m,offshore_reference,far_from_stream,chirps_lon,chirps_lat,chirps_storm_cumulative_mm,chirps_peak_day_mm,chirps_3day_max_mm,chirps_7day_mm,chirps_storm_days_nonzero,chirps_ocean_pixel,chirps_peak_date,chirps_days_since_peak
O'ahu,OA563,2026-03-28T23:01:00Z,21.28111111,-157.7283333,34.364,0.225,0,0.003,5.389,1.116,SITE_0399,Kuliʻouʻou,Kona,Oʻahu,1116.5,0,0,75.83208398292766,0.2878412607084028,19.803966522216797,28,0.13651075959205627,0,0.2281225543490067,1,NA,NA,FALSE,TRUE,FALSE,FALSE,316.20331527568413,FALSE,FALSE,-157.73,21.28,299.1968460083008,83.09566497802734,125.64349746704102,113.45630645751953,6,FALSE,2026-03-18,10
O'ahu,OA564,2026-03-28T20:50:00Z,21.29944444,-157.8725,33.1,NA,0,0.139,10.699,0.204,SITE_0449,Honolulu,Kona,Oʻahu,1536.1,0,0,115.25100561480284,1.1203489409998293,12.08728313446045,4.60999999940395,0.33621343970298767,0,11.68595542825743,393,NA,NA,FALSE,FALSE,FALSE,FALSE,1690.9512962460037,FALSE,FALSE,-157.87,21.3,220.86332654953003,43.7715950012207,92.19539833068848,104.59934759140015,8,FALSE,2026-03-18,10
Maui,OA57,2026-03-29T18:38:59Z,20.63361111,-156.4502778,34.76,0.262,0,0.089,1.592,0.04,SITE_0009,Mohopilo,Honuaʻula,Maui,951.2,0,4,9.33486941327789,0.11406075009025576,5.864564418792725,23,0.03509829193353653,0.03169706789776683,2.1279800063521987,21,NA,NA,FALSE,FALSE,TRUE,FALSE,5103.5181978001465,FALSE,FALSE,-156.45,20.63,NA,NA,NA,NA,0,TRUE,NA,NA
O'ahu,OA573,2026-03-28T22:49:00Z,21.27888889,-157.7444444,30.85,5.097,0,0.173,55.629,0.266,SITE_0388,Waikīkī,Kona,Oʻahu,1317.2,0,0,118.08117838076151,0.14476714313926642,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,633.6402644583708,FALSE,FALSE,-157.74,21.28,299.1968460083008,83.09566497802734,125.64349746704102,113.45630645751953,6,FALSE,2026-03-18,10
O'ahu,OA574,2026-03-28T23:50:00Z,21.31888889,-157.67,33.34,0.362,0,0.08,3.411,0.04,SITE_0470,Waimānalo,Koʻolaupoko,Oʻahu,638.3,0,8,114.4554366485316,0.15659499840566424,10.983854293823242,4.75,0.13318634033203125,0.07301303697749972,14.461485728371995,416,52.01903225806451,1.808347337989741,FALSE,FALSE,TRUE,FALSE,6296.759965363521,FALSE,FALSE,-157.67,21.32,663.2437725067139,145.96237182617188,292.9247341156006,291.9247341156006,7,FALSE,2026-03-13,15
O'ahu,OA575,2026-03-28T21:57:59Z,21.25583333,-157.8108333,33.92,0.03,0,0.003,0.595,0.04,SITE_0335,Waikīkī,Kona,Oʻahu,164.5,14,46,152.65468833132587,0.8132283497323515,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,TRUE,TRUE,TRUE,FALSE,5764.9719132328055,FALSE,FALSE,-157.81,21.26,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,10
Maui,OA58,2026-03-29T19:32:00Z,20.64805556,-156.4425,30.7,61.634,0,0.435,71.655,0.04,SITE_0012,Mohopilo,Honuaʻula,Maui,828.9,0,3,53.51591156609855,0.5443488673288375,5.864564418792725,23,0.03509829193353653,0.03169706789776683,2.1279800063521987,21,NA,NA,FALSE,FALSE,TRUE,FALSE,3417.979275797066,FALSE,FALSE,-156.44,20.65,140.40245175361633,27.23769187927246,55.475385665893555,72.63384819030762,11,FALSE,2026-03-14,15
O'ahu,OA582,2026-03-28T23:16:00Z,21.28305556,-157.7155556,32.341,2.051,0.077,0.165,10.258,1.358,SITE_0415,Maunalua,Kona,Oʻahu,681.4,0,3,84.72404859177102,0.8471424903290399,13.011834144592283,1.07333331306775,0.22234460711479187,0.00422320468351244,1.4529178927781965,44,NA,NA,FALSE,FALSE,FALSE,FALSE,628.6173022901072,FALSE,FALSE,-157.72,21.28,299.1968460083008,83.09566497802734,125.64349746704102,113.45630645751953,6,FALSE,2026-03-18,10
O'ahu,OA583,2026-03-28T22:33:00Z,21.26972222,-157.7766667,32.52,0.99,0,0.188,29.176,0.308,SITE_0367,Waikīkī,Kona,Oʻahu,1075.2,0,0,82.74042326690832,0.15489306784818102,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,1901.3692855399001,FALSE,FALSE,-157.78,21.27,250.2705488204956,47.93560791015625,112.84975147247314,97.93272018432617,8,FALSE,2026-03-18,10
O'ahu,OA584,2026-03-28T21:41:00Z,21.27111111,-157.8233333,33.9,4.447,0.075,0.086,4.305,0.229,SITE_0371,Waikīkī,Kona,Oʻahu,1240.9,0,0,118.17992139024793,0.7230547605960445,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,6228.083902552193,FALSE,FALSE,-157.82,21.27,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,10
O'ahu,OA585,2026-03-28T21:16:00Z,21.29111111,-157.8547222,34.32,0.065,0,0.1,1.352,0.222,SITE_0440,Honolulu,Kona,Oʻahu,854.6,0,1,149.2202333664369,0.34265977186290547,12.08728313446045,4.60999999940395,0.33621343970298767,0,11.68595542825743,393,NA,NA,FALSE,FALSE,FALSE,FALSE,2685.026127636392,FALSE,FALSE,-157.85,21.29,229.63430309295654,46.83153533935547,94.66307067871094,101.46832656860352,8,FALSE,2026-03-11,17
Maui,OA59,2026-03-29T19:19:00Z,20.64555556,-156.4436111,32.1,19.125,0,0.186,27.826,0.04,SITE_0010,Mohopilo,Honuaʻula,Maui,530.9,0,1,51.353151882083154,0.10460064657824114,5.864564418792725,23,0.03509829193353653,0.03169706789776683,2.1279800063521987,21,NA,NA,FALSE,FALSE,TRUE,FALSE,3700.706985682961,FALSE,FALSE,-156.44,20.65,140.40245175361633,27.23769187927246,55.475385665893555,72.63384819030762,11,FALSE,2026-03-14,15
O'ahu,OA593,2026-03-28T21:49:00Z,21.26388889,-157.8222222,34.11,0.432,0,0.003,0.85,0.174,SITE_0359,Waikīkī,Kona,Oʻahu,618.6,0,17,113.21603099470224,0.14765878017095382,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,TRUE,FALSE,FALSE,6575.39603060151,FALSE,FALSE,-157.82,21.26,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,10
O'ahu,OA594,2026-03-28T21:25:00Z,21.28138889,-157.8408333,33.64,1.922,0.133,0.142,6.475,0.455,SITE_0402,Waikīkī,Kona,Oʻahu,1297.7,0,0,113.33512783037403,0.405119175901997,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,4264.066843568748,FALSE,FALSE,-157.84,21.28,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,10
O'ahu,OA595,2026-03-28T20:32:00Z,21.30027778,-157.8830556,34.27,0.03,0,0.003,0.156,0.219,SITE_0452,Honolulu,Kona,Oʻahu,2635,0,0,115.72445250886412,2.116522757214295,12.08728313446045,4.60999999940395,0.33621343970298767,0,11.68595542825743,393,NA,NA,TRUE,TRUE,FALSE,FALSE,2322.850039999474,FALSE,FALSE,-157.88,21.3,220.86332654953003,43.7715950012207,92.19539833068848,104.59934759140015,8,FALSE,2026-03-18,10
O'ahu,OA6,2026-03-29T19:12:00Z,21.41083,-157.784444,4.24,NA,0.936,0.969,NA,NA,SITE_0533,Kāneʻohe,Koʻolaupoko,Oʻahu,384.7,3,3,12.036764696179292,0.10393153783213348,9.1135406494140625,7.76249998807907,0.2794608473777771,3.246975247748196e-4,4.493726612531857,148,127.4041935483871,3.868375777679436,FALSE,FALSE,FALSE,FALSE,163.72483747967863,FALSE,FALSE,-157.78,21.41,590.2633419036865,143.74887084960938,303.7656002044678,302.7656002044678,5,FALSE,2026-03-18,11
Maui,OA60,2026-03-29T18:15:00Z,20.671404,-156.443487,34.03,2.305,0,0.13,10.985,0.04,SITE_0018,Palauea,Honuaʻula,Maui,165.3,10,14,56.50899532617021,1.7485154444570654,8.63197135925293,32.6739999999603,0.03434471040964126,0.4180692480877042,1.5219982093347455,13,NA,NA,FALSE,FALSE,TRUE,FALSE,862.3249563906396,FALSE,FALSE,-156.44,20.67,140.40245175361633,27.23769187927246,55.475385665893555,72.63384819030762,11,FALSE,2026-03-14,15
O'ahu,OA603,2026-03-30T01:23:00Z,21.31361,-157.661,33.73,0.03,0,0.003,0.369,0.04,SITE_0463,Waimānalo,Koʻolaupoko,Oʻahu,1337.2,0,0,116.5393902011614,0.3587991614801655,10.983854293823242,4.75,0.13318634033203125,0.07301303697749972,14.461485728371995,416,52.01903225806451,1.808347337989741,TRUE,TRUE,TRUE,FALSE,6845.285044066793,FALSE,FALSE,-157.66,21.31,663.2437725067139,145.96237182617188,292.9247341156006,291.9247341156006,7,FALSE,2026-03-13,17
O'ahu,OA604,2026-03-30T05:00:00Z,21.26667,-157.848,34.59,0.03,0,0.003,0.709,0.04,SITE_0363,Waikīkī,Kona,Oʻahu,3060.9,0,0,151.106287450174,1.8933909795173225,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,TRUE,TRUE,TRUE,FALSE,5458.417617557463,FALSE,FALSE,-157.85,21.27,229.63430309295654,46.83153533935547,94.66307067871094,101.46832656860352,8,FALSE,2026-03-11,19
O'ahu,OA605,2026-03-29T20:11:00Z,21.39083333,-157.7138889,33.16,0.741,0,0.116,6.844,0.04,SITE_0510,Kailua,Koʻolaupoko,Oʻahu,1417.2,0,0,153.18277329426326,0.32871200104194015,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,FALSE,FALSE,TRUE,FALSE,1426.514867491247,FALSE,FALSE,-157.71,21.39,1174.0900268554688,283.5859680175781,568.17193603515625,567.17193603515625,7,FALSE,2026-03-13,16
O'ahu,OA606,2026-03-29T20:07:00Z,21.39166667,-157.715,33.55,0.255,0,0.096,5.574,0.04,SITE_0513,Kailua,Koʻolaupoko,Oʻahu,1557.7,0,0,153.21028120558609,0.34460094975445454,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,FALSE,FALSE,TRUE,FALSE,1280.2994943825126,FALSE,FALSE,-157.72,21.39,1174.0900268554688,283.5859680175781,568.17193603515625,567.17193603515625,7,FALSE,2026-03-13,16
O'ahu,OA607,2026-03-30T03:27:00Z,21.3575,-157.96,33.46,0.718,0.073,0.119,17.226,1.42,SITE_0493,N/A,ʻEwa,Oʻahu,3374.2,0,0,0.7327774086198086,0.12215633874805644,0.5325395464897156,10,0.14626237750053406,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2926.1220627886537,FALSE,FALSE,-157.96,21.36,252.0212860107422,65.98230743408203,121.96756362915039,131.96461486816406,7,FALSE,2026-03-11,19
O'ahu,OA608,2026-03-29T01:55:59Z,21.25714,-157.79661,33.578,4.375,0,0.137,26.743,1.585,SITE_0339,Waikīkī,Kona,Oʻahu,48.9,114,148,120.81938414241482,0.5548941355247516,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,4370.3953810461035,FALSE,FALSE,-157.8,21.26,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,11
O'ahu,OA611,2026-03-30T01:09:00Z,21.28806,-157.668,34.7,0.242,0,0.003,0.005,0.04,SITE_0431,Maunalua,Kona,Oʻahu,745,0,10,10.108743065831282,0.11229396043981207,13.011834144592283,1.07333331306775,0.22234460711479187,0.00422320468351244,1.4529178927781965,44,NA,NA,FALSE,TRUE,TRUE,TRUE,5527.350537654716,FALSE,FALSE,-157.67,21.29,302.9819669723511,72.1356430053711,118.59411334991455,117.59411334991455,7,FALSE,2026-03-22,8
O'ahu,OA612,2026-03-30T00:06:00Z,21.28028,-157.743,31.12,5.258,0,0.182,60.346,0.246,SITE_0393,Waikīkī,Kona,Oʻahu,1442.6,0,0,81.24718598138044,0.1350488553772001,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,832.2872715900725,FALSE,FALSE,-157.74,21.28,299.1968460083008,83.09566497802734,125.64349746704102,113.45630645751953,6,FALSE,2026-03-18,12
O'ahu,OA613,2026-03-28T21:29:00Z,21.39555556,-157.7219444,26.42,0.03,0,1.062,48.275,0.04,SITE_0520,Kailua,Koʻolaupoko,Oʻahu,1043.8,0,0,122.66748120581308,2.333231205197161,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,TRUE,FALSE,TRUE,FALSE,441.50361705833114,FALSE,FALSE,-157.72,21.4,590.750129699707,148.92369079589844,258.4014358520508,286.00159454345703,7,FALSE,2026-03-20,8
Maui,OA62,2026-03-30T21:09:00Z,20.9125,-156.4027778,35.42,1.579,0,0.18,9.114,0.177,SITE_0170,Wailuku,Pūʻali Komohana,Maui,185.1,4,4,52.580697709191774,0.11709428555479476,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,949.6667726811701,FALSE,FALSE,-156.4,20.91,224.8839349746704,40.979190826416016,93.20318031311035,133.18237209320068,9,FALSE,2026-03-14,16
Maui,OA64,2026-03-30T21:55:00Z,20.90944444,-156.4238889,34.7,5.202,0,0.281,30.542,0.176,SITE_0161,Wailuku,Pūʻali Komohana,Maui,210,15,18,124.83035059970732,0.14771072563051713,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,3172.844671301286,FALSE,FALSE,-156.42,20.91,224.8839349746704,40.979190826416016,93.20318031311035,133.18237209320068,9,FALSE,2026-03-14,16
Maui,OA65,2026-03-30T22:00:00Z,20.90972222,-156.4236111,34.96,4.442,0,0.251,21.518,0.176,SITE_0163,Wailuku,Pūʻali Komohana,Maui,249.2,14,19,124.99227324474263,0.12513670580461622,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,3139.5905087024803,FALSE,FALSE,-156.42,20.91,224.8839349746704,40.979190826416016,93.20318031311035,133.18237209320068,9,FALSE,2026-03-14,16
Maui,OA66,2026-03-30T21:03:00Z,20.9128,-156.4022,35.04,1.775,0,0.204,11.517,0.337,SITE_0173,Wailuku,Pūʻali Komohana,Maui,252.6,3,4,90.06406450306446,0.12020957042289888,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,885.1749334374382,FALSE,FALSE,-156.4,20.91,224.8839349746704,40.979190826416016,93.20318031311035,133.18237209320068,9,FALSE,2026-03-14,16
Maui,OA67,2026-03-30T20:30:00Z,20.91472222,-156.3913889,35.27,3.353,0,0.258,12.303,0.096,SITE_0177,Hāmākuapoko,Hāmākuapoko,Maui,1176.6,0,0,127.45504433970493,0.12367305130837485,3.7008700370788574,6.76666665077209,0.05650991946458816,0.678783655166626,1.5270638414062103,38,NA,NA,FALSE,FALSE,FALSE,FALSE,264.42113271182876,FALSE,FALSE,-156.39,20.91,232.54151058197021,41.80623245239258,105.51558113098145,135.87025547027588,9,FALSE,2026-03-13,17
Maui,OA68,2026-03-30T20:46:59Z,20.91277778,-156.3983333,35.21,2.983,0,0.276,11.552,0.256,SITE_0172,Wailuku,Pūʻali Komohana,Maui,563.3,0,4,15.10648680797344,0.13176030283374712,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,490.45105346657914,FALSE,FALSE,-156.4,20.91,224.8839349746704,40.979190826416016,93.20318031311035,133.18237209320068,9,FALSE,2026-03-14,16
Maui,OA69,2026-03-30T21:40:00Z,20.90944,-156.409,34.88,0.06,0.092,0.417,20.649,0.564,SITE_0159,Wailuku,Pūʻali Komohana,Maui,260.3,1,13,89.88018345327215,0.13264032003667672,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,1659.9499749621918,FALSE,FALSE,-156.41,20.91,224.8839349746704,40.979190826416016,93.20318031311035,133.18237209320068,9,FALSE,2026-03-14,16
O'ahu,OA7,2026-03-29T21:16:00Z,21.416119,-157.781489,16.24,4.285,0.212,0.528,92.975,NA,SITE_0539,Kāneʻohe,Koʻolaupoko,Oʻahu,676,0,3,38.641913454183936,0.5637522079010201,9.1135406494140625,7.76249998807907,0.2794608473777771,3.246975247748196e-4,4.493726612531857,148,127.4041935483871,3.868375777679436,FALSE,FALSE,FALSE,FALSE,499.27066770534174,FALSE,FALSE,-157.78,21.42,590.2633419036865,143.74887084960938,303.7656002044678,302.7656002044678,5,FALSE,2026-03-18,11
Maui,OA70,2026-03-30T20:24:00Z,20.915,-156.3911111,35.18,3.435,0,0.259,16.676,0.127,SITE_0178,Hāmākuapoko,Hāmākuapoko,Maui,1139.7,0,0,128.7585325013728,10.497303394250109,3.7008700370788574,6.76666665077209,0.05650991946458816,0.678783655166626,1.5270638414062103,38,NA,NA,FALSE,FALSE,FALSE,FALSE,302.6789390363438,FALSE,FALSE,-156.39,20.91,232.54151058197021,41.80623245239258,105.51558113098145,135.87025547027588,9,FALSE,2026-03-13,17
O'ahu,OA700,2026-03-28T19:59:00Z,21.70472222,-157.9902778,21.84,1.013,0,0.337,25.241,1.891,SITE_0699,ʻŌiʻo 1,Koʻolauloa,Oʻahu,523.1,0,2,83.58512362763436,0.8660347629765758,7.857969284057617,3.83999998370806,0.04463062435388565,0.00917415227741003,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,4393.202023463995,FALSE,FALSE,-157.99,21.7,430.2855911254883,128.370849609375,202.72562789916992,238.40301895141602,6,FALSE,2026-03-13,15
O'ahu,OA701,2026-03-28T20:18:00Z,21.70527778,-157.9972222,29.13,0.06,0,0.091,1.718,0.406,SITE_0700,ʻŌiʻo 2,Koʻolauloa,Oʻahu,651.5,0,2,6.452803194968648,0.15279653565259652,8.473483085632324,3.83999998370806,0.07333673536777496,0.04685245454311371,0.662939234223262,2,NA,NA,FALSE,FALSE,FALSE,FALSE,5098.041219452867,FALSE,FALSE,-158,21.71,394.175950050354,118.13677978515625,185.96477890014648,236.66024112701416,7,FALSE,2026-03-20,8
O'ahu,OA702,2026-03-28T20:34:00Z,21.70138889,-157.9997222,34.57,0.293,0,0.174,8.113,1.024,SITE_0698,Hanakaʻoe,Koʻolauloa,Oʻahu,532.4,0,2,44.34307750242964,0.10793768366603336,8.165903091430664,5.64999997615814,0.04637295007705688,0.07775034010410309,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,5249.111808094695,FALSE,FALSE,-158,21.7,394.175950050354,118.13677978515625,185.96477890014648,236.66024112701416,7,FALSE,2026-03-20,8
O'ahu,OA703,2026-03-28T22:13:00Z,21.68388889,-158.0316667,29.92,1.084,0,0.314,5.096,2.206,SITE_0682,Kaunala,Koʻolauloa,Oʻahu,111.4,46,186,153.4920062206271,0.10360601437278091,12.667475700378418,10.073333332936,0.03860267624258995,0,24.63989736661188,128,NA,NA,FALSE,FALSE,FALSE,FALSE,3106.770864820796,FALSE,FALSE,-158.03,21.68,375.33173847198486,118.12982177734375,190.00771713256836,224.95324039459229,7,FALSE,2026-03-13,15
O'ahu,OA704,2026-03-28T22:17:59Z,21.68194444,-158.0330556,22.69,0.184,0,0.169,3.878,0.417,SITE_0681,Kaunala,Koʻolauloa,Oʻahu,52.7,137,212,159.90738545703107,1.005099777979728,12.667475700378418,10.073333332936,0.03860267624258995,0,24.63989736661188,128,NA,NA,FALSE,FALSE,FALSE,FALSE,2848.643798147609,FALSE,FALSE,-158.03,21.68,375.33173847198486,118.12982177734375,190.00771713256836,224.95324039459229,7,FALSE,2026-03-13,15
O'ahu,OA705,2026-03-28T22:28:00Z,21.68083333,-158.0377778,26.2,0.523,0.08,0.565,4.084,2.233,SITE_0680,Paumalū,Koʻolauloa,Oʻahu,72.2,137,225,161.8000720677281,9.974633850544574,10.604402542114258,10.073333332936,0.04385028406977653,8.556274697184563e-4,18.150725673674177,163,NA,NA,FALSE,FALSE,FALSE,FALSE,2470.076316890157,FALSE,FALSE,-158.04,21.68,375.33173847198486,118.12982177734375,190.00771713256836,224.95324039459229,7,FALSE,2026-03-13,15
O'ahu,OA706,2026-03-28T22:35:00Z,21.675,-158.04,29.39,0.713,0,0.15,3.068,NA,SITE_0677,Paumalū,Koʻolauloa,Oʻahu,46.8,75,260,122.87339959768548,0.7168032320973994,10.604402542114258,10.073333332936,0.04385028406977653,8.556274697184563e-4,18.150725673674177,163,NA,NA,FALSE,FALSE,FALSE,FALSE,1802.8131019112877,FALSE,FALSE,-158.04,21.68,375.33173847198486,118.12982177734375,190.00771713256836,224.95324039459229,7,FALSE,2026-03-13,15
O'ahu,OA707,2026-03-28T23:10:00Z,21.66861111,-158.0461111,22.22,0.439,0,0.35,3.204,1.687,SITE_0672,Paumalū,Koʻolauloa,Oʻahu,62.2,69,111,86.06873804183572,0.10074450238142164,10.604402542114258,10.073333332936,0.04385028406977653,8.556274697184563e-4,18.150725673674177,163,NA,NA,FALSE,FALSE,FALSE,FALSE,867.6442133420567,FALSE,FALSE,-158.05,21.67,343.71367835998535,99.01165771484375,159.41865348815918,198.02331733703613,7,FALSE,2026-03-13,15
O'ahu,OA708,2026-03-28T22:57:00Z,21.66333333,-158.0536111,27.78,0.358,0,0.105,2.676,0.377,SITE_0668,Pūpūkea,Koʻolauloa,Oʻahu,85.1,29,81,123.3475091307492,0.5270343137487539,7.717748165130615,25.5,0.11467483639717102,0.00534466188400983,53.962727779483345,446,NA,NA,FALSE,FALSE,FALSE,FALSE,257.6632429648347,FALSE,FALSE,-158.05,21.66,343.71367835998535,99.01165771484375,159.41865348815918,198.02331733703613,7,FALSE,2026-03-13,15
O'ahu,OA709,2026-03-28T23:04:00Z,21.66,-158.0572222,34.59,NA,NA,NA,NA,NA,SITE_0666,Pūpūkea,Koʻolauloa,Oʻahu,70.8,42,134,126.80256354132268,0.8485299092442766,7.717748165130615,25.5,0.11467483639717102,0.00534466188400983,53.962727779483345,446,NA,NA,FALSE,FALSE,FALSE,FALSE,259.08558677869854,FALSE,FALSE,-158.06,21.66,343.71367835998535,99.01165771484375,159.41865348815918,198.02331733703613,7,FALSE,2026-03-13,15
Maui,OA71,2026-03-29T19:12:00Z,20.89222222,-156.4752778,28.36,26.838,0.285,0.721,147.304,0.04,SITE_0146,Wailuku,Pūʻali Komohana,Maui,961.1,0,3,13.98589986606442,0.4104733120969031,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,TRUE,FALSE,2235.900518024311,FALSE,FALSE,-156.48,20.89,269.2633662223816,56.5976676940918,114.19533824920654,155.6435890197754,9,FALSE,2026-03-14,15
O'ahu,OA710,2026-03-28T20:17:00Z,21.684603,-157.945256,34.81,0.271,0,0.082,4.576,NA,SITE_0684,Kahuku,Koʻolauloa,Oʻahu,950.2,0,1,10.495334894373771,0.18929026973901833,4.95533561706543,15,0.04999361559748649,0.09893686324357986,0.29011398134309413,5,NA,NA,FALSE,FALSE,FALSE,FALSE,992.4612869167076,FALSE,FALSE,-157.95,21.68,406.34679794311523,141.64744567871094,184.42999267578125,229.28749084472656,6,FALSE,2026-03-20,8
O'ahu,OA711,2026-03-28T19:57:00Z,21.678203,-157.940574,33.51,0.312,0,0.073,4.742,NA,SITE_0678,Keana,Koʻolauloa,Oʻahu,670.4,0,10,123.07982732815456,0.11952371887166716,7.463648796081543,3.83999998370806,0.06813452392816544,0.06439661234617233,0.6787563333790635,4,NA,NA,FALSE,FALSE,FALSE,FALSE,780.1569806725286,FALSE,FALSE,-157.94,21.68,449.1491551399231,123.49539184570313,227.40822219848633,254.2704472541809,7,FALSE,2026-03-13,15
O'ahu,OA712,2026-03-28T21:09:00Z,21.673,-157.935645,3.85,NA,1.086,0.589,NA,NA,SITE_0676,Malaekahana,Koʻolauloa,Oʻahu,41.3,10,10,24.45173149413709,0.13395818782842253,10.841665267944336,10.073333332936,0.02346018329262733,0.07058187574148178,1.4219440642915604,19,NA,NA,FALSE,FALSE,FALSE,FALSE,12.473875779973651,FALSE,FALSE,-157.94,21.67,449.1491551399231,123.49539184570313,227.40822219848633,254.2704472541809,7,FALSE,2026-03-13,15
O'ahu,OA713,2026-03-28T21:19:59Z,21.66819,-157.936841,33.05,NA,0,0.242,10.252,NA,SITE_0671,Malaekahana,Koʻolauloa,Oʻahu,180.8,7,19,85.99315691113462,0.15450870940297856,10.841665267944336,10.073333332936,0.02346018329262733,0.07058187574148178,1.4219440642915604,19,NA,NA,FALSE,FALSE,FALSE,FALSE,371.09966288875944,FALSE,FALSE,-157.94,21.67,449.1491551399231,123.49539184570313,227.40822219848633,254.2704472541809,7,FALSE,2026-03-13,15
O'ahu,OA714,2026-03-28T22:12:00Z,21.657563,-157.927893,33.2,7.896,0,0.19,17.414,NA,SITE_0665,Lāʻiewai,Koʻolauloa,Oʻahu,539.9,0,29,49.65987047666287,0.10219980992057714,10.067485809326172,15,0.06726262718439102,0.02581210993230343,7.070317454220856,97,NA,NA,FALSE,FALSE,FALSE,FALSE,300.4861112978777,FALSE,FALSE,-157.93,21.66,449.1491551399231,123.49539184570313,227.40822219848633,254.2704472541809,7,FALSE,2026-03-13,15
O'ahu,OA715,2026-03-30T00:09:00Z,21.709813,-157.980322,34.43,0.252,0,0.153,1.91,NA,SITE_0706,Punalau,Koʻolauloa,Oʻahu,1288.3,0,0,120.05190181447855,0.14515032791062313,0.4373171627521515,92,0.03480410203337669,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,3688.2345900147193,FALSE,FALSE,-157.98,21.71,430.2855911254883,128.370849609375,202.72562789916992,238.40301895141602,6,FALSE,2026-03-13,17
