island,year,date,month,latitude,longitude,precip_mmday
Hawaii,2026,2026-04-22,4,19,205,0.04319999958397602
Hawaii,2026,2026-04-22,4,19,205.5,0.02592000091681257
Hawaii,2026,2026-04-22,4,19.5,204,0.6350399985194599
Hawaii,2026,2026-04-22,4,19.5,204.5,8.665919945951828
Hawaii,2026,2026-04-22,4,19.5,205,0.9417600094707268
Hawaii,2026,2026-04-22,4,19.5,205.5,0.021600000252419704
Hawaii,2026,2026-04-22,4,20,204,0.5097600071849229
Hawaii,2026,2026-04-22,4,20,204.5,1.7798400189576569
Hawaii,2026,2026-04-22,4,20,205,0.2678400025160954
Hawaii,2026,2026-04-22,4,20,205.5,0.08640000100967882
Hawaii,2026,2026-04-22,4,20.5,204,0.5227200033459667
Hawaii,2026,2026-04-22,4,20.5,204.5,0
Hawaii,2026,2026-04-22,4,20.5,205,0.004320000050483941
Hawaii,2026,2026-04-22,4,20.5,205.5,0.16415999884884513
Hawaii,2026,2026-04-23,4,19,204,1.0713600168173798
Hawaii,2026,2026-04-23,4,19,204.5,1.1448000100017452
Hawaii,2026,2026-04-23,4,19,205,0.021600000252419704
Hawaii,2026,2026-04-23,4,19,205.5,0.09504000203151008
Hawaii,2026,2026-04-23,4,19.5,204,1.576800000930234
Hawaii,2026,2026-04-23,4,19.5,204.5,3.239999947004435
Hawaii,2026,2026-04-23,4,19.5,205,0.3844799909870744
Hawaii,2026,2026-04-23,4,19.5,205.5,0.09936000085417618
Hawaii,2026,2026-04-23,4,20,204,0.9676800020997689
Hawaii,2026,2026-04-23,4,20,204.5,1.9007999335030945
Hawaii,2026,2026-04-23,4,20,205,0.6048000058399339
Hawaii,2026,2026-04-23,4,20,205.5,0.7991999771093106
Hawaii,2026,2026-04-23,4,20.5,204,0.3067200035843598
Hawaii,2026,2026-04-23,4,20.5,204.5,0.5572799933133865
Hawaii,2026,2026-04-23,4,20.5,205,0.9547200010274537
Hawaii,2026,2026-04-23,4,20.5,205.5,1.1879999699885957
Hawaii,2026,2026-04-24,4,19,204,1.4515199831976133
Hawaii,2026,2026-04-24,4,19,204.5,0.7732800188591682
Hawaii,2026,2026-04-24,4,19,205,0.41904000336216995
Hawaii,2026,2026-04-24,4,19,205.5,0.5356799988931016
Hawaii,2026,2026-04-24,4,19.5,204,0.8812799967927276
Hawaii,2026,2026-04-24,4,19.5,204.5,1.8230399801723252
Hawaii,2026,2026-04-24,4,19.5,205,1.360800022962394
Hawaii,2026,2026-04-24,4,19.5,205.5,0.3240000004097965
Hawaii,2026,2026-04-24,4,20,204,0.42336000279874497
Hawaii,2026,2026-04-24,4,20,204.5,1.6243200042481476
Hawaii,2026,2026-04-24,4,20,205,1.8662400512766908
Hawaii,2026,2026-04-24,4,20,205.5,1.3262400139637975
Hawaii,2026,2026-04-24,4,20.5,204,0.8596799931638088
Hawaii,2026,2026-04-24,4,20.5,204.5,1.8446399801177904
Hawaii,2026,2026-04-24,4,20.5,205,1.7366400024911854
Hawaii,2026,2026-04-24,4,20.5,205.5,1.3953600291984003
Hawaii,2026,2026-04-25,4,19,204,0.518399989482532
Hawaii,2026,2026-04-25,4,19,204.5,0.17712000391156835
Hawaii,2026,2026-04-25,4,19,205,0.5443199962314793
Hawaii,2026,2026-04-25,4,19,205.5,0.7127999856152201
Hawaii,2026,2026-04-25,4,19.5,204,1.0756800036688219
Hawaii,2026,2026-04-25,4,19.5,204.5,0.5313600016052078
Hawaii,2026,2026-04-25,4,19.5,205,1.8359999861559118
Hawaii,2026,2026-04-25,4,19.5,205.5,2.2939200188261566
Hawaii,2026,2026-04-25,4,20,204,0.3067200051191321
Hawaii,2026,2026-04-25,4,20,204.5,1.4212800153813987
Hawaii,2026,2026-04-25,4,20,205,2.5056000329641392
Hawaii,2026,2026-04-25,4,20,205.5,2.2334400036925217
Hawaii,2026,2026-04-25,4,20.5,204,1.1275200183945344
Hawaii,2026,2026-04-25,4,20.5,204.5,2.5271999911637977
Hawaii,2026,2026-04-25,4,20.5,205,1.1707200081559677
Hawaii,2026,2026-04-25,4,20.5,205.5,2.19023999889032
Hawaii,2026,2026-04-26,4,19,204,1.1275200183945344
Hawaii,2026,2026-04-26,4,19,204.5,0.6523199870571261
Hawaii,2026,2026-04-26,4,19,205,0.18143999935773536
Hawaii,2026,2026-04-26,4,19,205.5,0.7559999781392435
Hawaii,2026,2026-04-26,4,19.5,204,2.9678399969270686
Hawaii,2026,2026-04-26,4,19.5,204.5,1.4688000272940371
Hawaii,2026,2026-04-26,4,19.5,205,0.8899200097857829
Hawaii,2026,2026-04-26,4,19.5,205.5,0.9979200055227011
Hawaii,2026,2026-04-26,4,20,204,0.6307200061428375
Hawaii,2026,2026-04-26,4,20,204.5,1.2484800351558079
Hawaii,2026,2026-04-26,4,20,205,2.289599984396773
Hawaii,2026,2026-04-26,4,20,205.5,1.2052800352648774
Hawaii,2026,2026-04-26,4,20.5,204,0.7732799986001737
Hawaii,2026,2026-04-26,4,20.5,204.5,1.356480006950278
Hawaii,2026,2026-04-26,4,20.5,205,2.738879980438469
Hawaii,2026,2026-04-26,4,20.5,205.5,0.8035200004883336
Hawaii,2026,2026-04-27,4,19,204,1.568159977500727
Hawaii,2026,2026-04-27,4,19,204.5,0.34128000061173225
Hawaii,2026,2026-04-27,4,19,205,0.6868800040365386
Hawaii,2026,2026-04-27,4,19,205.5,0.7991999844762177
Hawaii,2026,2026-04-27,4,19.5,204,3.6590400344721274
Hawaii,2026,2026-04-27,4,19.5,204.5,1.5249600325546453
Hawaii,2026,2026-04-27,4,19.5,205,9.357120022787058
Hawaii,2026,2026-04-27,4,19.5,205.5,2.5315200550608097
Hawaii,2026,2026-04-27,4,20,204,0.4795200019202639
Hawaii,2026,2026-04-27,4,20,204.5,1.6027200141252251
Hawaii,2026,2026-04-27,4,20,205,11.037600190684316
Hawaii,2026,2026-04-27,4,20,205.5,1.6200000192384323
Hawaii,2026,2026-04-27,4,20.5,204,1.9699200009199558
Hawaii,2026,2026-04-27,4,20.5,204.5,1.4385600097511997
Hawaii,2026,2026-04-27,4,20.5,205,2.03471999584508
Hawaii,2026,2026-04-27,4,20.5,205.5,1.4774400301575952
Hawaii,2026,2026-04-28,4,19,204,3.5855999424484253
Hawaii,2026,2026-04-28,4,19,204.5,1.8835200189414536
Hawaii,2026,2026-04-28,4,19,205,1.425600003767613
Hawaii,2026,2026-04-28,4,19,205.5,2.0044800234245486
Hawaii,2026,2026-04-28,4,19.5,204,3.754079916484443
Hawaii,2026,2026-04-28,4,19.5,204.5,4.7520000272925245
Hawaii,2026,2026-04-28,4,19.5,205,12.769919954007491
Hawaii,2026,2026-04-28,4,19.5,205.5,6.756479937757831
Hawaii,2026,2026-04-28,4,20,204,0.6609600160118134
Hawaii,2026,2026-04-28,4,20,204.5,3.3825600533418765
Hawaii,2026,2026-04-28,4,20,205,15.763680158124771
Hawaii,2026,2026-04-28,4,20,205.5,2.0908800330289523
Hawaii,2026,2026-04-28,4,20.5,204,2.49264002268319
Hawaii,2026,2026-04-28,4,20.5,204.5,1.421280000954539
Hawaii,2026,2026-04-28,4,20.5,205,1.5767999960189627
Hawaii,2026,2026-04-28,4,20.5,205.5,0.8639999999672909
Hawaii,2026,2026-04-29,4,19,204,3.8534399775016936
Hawaii,2026,2026-04-29,4,19,204.5,1.0670400047956718
Hawaii,2026,2026-04-29,4,19,205,0.8553600142931828
Hawaii,2026,2026-04-29,4,19,205.5,2.07792000740028
Hawaii,2026,2026-04-29,4,19.5,204,5.041439960996286
Hawaii,2026,2026-04-29,4,19.5,204.5,2.946240039955228
Hawaii,2026,2026-04-29,4,19.5,205,5.508000052395801
Hawaii,2026,2026-04-29,4,19.5,205.5,2.8598400223700082
Hawaii,2026,2026-04-29,4,20,204,0.49247999132830955
Hawaii,2026,2026-04-29,4,20,204.5,2.181600006770168
Hawaii,2026,2026-04-29,4,20,205,4.207680012950732
Hawaii,2026,2026-04-29,4,20,205.5,1.8316800379807319
Hawaii,2026,2026-04-29,4,20.5,204,1.2355199978628661
Hawaii,2026,2026-04-29,4,20.5,204.5,0.6652799936546216
Hawaii,2026,2026-04-29,4,20.5,205,0.5616000114741837
Hawaii,2026,2026-04-29,4,20.5,205.5,1.7193599814163463
Hawaii,2026,2026-04-30,4,19,204,2.419199948462847
Hawaii,2026,2026-04-30,4,19,204.5,1.175039988561366
Hawaii,2026,2026-04-30,4,19,205,0.37152000004425645
Hawaii,2026,2026-04-30,4,19,205.5,0.8985600117284775
Hawaii,2026,2026-04-30,4,19.5,204,2.635199968483448
Hawaii,2026,2026-04-30,4,19.5,204.5,1.6631999657192864
Hawaii,2026,2026-04-30,4,19.5,205,7.041599967487855
Hawaii,2026,2026-04-30,4,19.5,205.5,2.6870399503650333
Hawaii,2026,2026-04-30,4,20,204,0.3844799992748449
Hawaii,2026,2026-04-30,4,20,204.5,2.19456002687366
Hawaii,2026,2026-04-30,4,20,205,10.476000059497892
Hawaii,2026,2026-04-30,4,20,205.5,1.6199999615309935
Hawaii,2026,2026-04-30,4,20.5,204,1.8230399924505036
Hawaii,2026,2026-04-30,4,20.5,204.5,1.9440000049144146
Hawaii,2026,2026-04-30,4,20.5,205,2.034720028996162
Hawaii,2026,2026-04-30,4,20.5,205.5,3.326400016771913
Hawaii,2026,2026-05-01,5,19,204,2.2075200236486126
Hawaii,2026,2026-05-01,5,19,204.5,0.14687999987472722
Hawaii,2026,2026-05-01,5,19,205,1.5249600537345032
Hawaii,2026,2026-05-01,5,19,205.5,1.2787200235379714
Hawaii,2026,2026-05-01,5,19.5,204,2.9678399956992507
Hawaii,2026,2026-05-01,5,19.5,204.5,1.7625600267365371
Hawaii,2026,2026-05-01,5,19.5,205,12.130560222794884
Hawaii,2026,2026-05-01,5,19.5,205.5,2.656799984083591
Hawaii,2026,2026-05-01,5,20,204,0.1771200026837505
Hawaii,2026,2026-05-01,5,20,204.5,3.7454399998750887
Hawaii,2026,2026-05-01,5,20,205,16.187040066688496
Hawaii,2026,2026-05-01,5,20,205.5,3.4387199972115923
Hawaii,2026,2026-05-01,5,20.5,204,1.261439996324043
Hawaii,2026,2026-05-01,5,20.5,204.5,3.4991999911653693
Hawaii,2026,2026-05-01,5,20.5,205,3.283199942598003
Hawaii,2026,2026-05-01,5,20.5,205.5,2.5444800245168153
Hawaii,2026,2026-05-02,5,19,204,1.5508800472844086
Hawaii,2026,2026-05-02,5,19,204.5,0.19440000135091395
Hawaii,2026,2026-05-02,5,19,205,0.3671999935477288
Hawaii,2026,2026-05-02,5,19,205.5,0.7775999992645666
Hawaii,2026,2026-05-02,5,19.5,204,1.412639977525032
Hawaii,2026,2026-05-02,5,19.5,204.5,1.0022400169305001
Hawaii,2026,2026-05-02,5,19.5,205,7.84512001555413
Hawaii,2026,2026-05-02,5,19.5,205.5,2.3457600338588236
Hawaii,2026,2026-05-02,5,20,204,0.3758399967182413
Hawaii,2026,2026-05-02,5,20,204.5,3.5639999689010438
Hawaii,2026,2026-05-02,5,20,205,11.772000056225806
Hawaii,2026,2026-05-02,5,20,205.5,1.6070400077296654
Hawaii,2026,2026-05-02,5,20.5,204,1.6027200043026824
Hawaii,2026,2026-05-02,5,20.5,204.5,2.3976000356924487
Hawaii,2026,2026-05-02,5,20.5,205,1.1448000093878363
Hawaii,2026,2026-05-02,5,20.5,205.5,0.8251199964433908
Hawaii,2026,2026-05-03,5,19,204,1.218240037258056
Hawaii,2026,2026-05-03,5,19,204.5,2.0779200202923676
Hawaii,2026,2026-05-03,5,19,205,2.4840000471385792
Hawaii,2026,2026-05-03,5,19,205.5,1.753919971383766
Hawaii,2026,2026-05-03,5,19.5,204,3.6417600207641954
Hawaii,2026,2026-05-03,5,19.5,204.5,1.594079967981088
Hawaii,2026,2026-05-03,5,19.5,205,7.771680006408133
Hawaii,2026,2026-05-03,5,19.5,205.5,3.723839938538731
Hawaii,2026,2026-05-03,5,20,204,0.6739200029642234
Hawaii,2026,2026-05-03,5,20,204.5,3.5899200091080274
Hawaii,2026,2026-05-03,5,20,205,8.117279926955234
Hawaii,2026,2026-05-03,5,20,205.5,1.369439998507005
Hawaii,2026,2026-05-03,5,20.5,204,1.8532799967942992
Hawaii,2026,2026-05-03,5,20.5,204.5,2.29392000255757
Hawaii,2026,2026-05-03,5,20.5,205,2.332800010071878
Hawaii,2026,2026-05-03,5,20.5,205.5,0.8596800189479836
Hawaii,2026,2026-05-04,5,19,204,1.732320011342381
Hawaii,2026,2026-05-04,5,19,204.5,0.3888000051574636
Hawaii,2026,2026-05-04,5,19,205,0.2203200016538176
Hawaii,2026,2026-05-04,5,19,205.5,0.3067199989800429
Hawaii,2026,2026-05-04,5,19.5,204,3.8318400242133066
Hawaii,2026,2026-05-04,5,19.5,204.5,1.3391999757459416
Hawaii,2026,2026-05-04,5,19.5,205,5.395679987850599
Hawaii,2026,2026-05-04,5,19.5,205.5,1.6415999786659086
Hawaii,2026,2026-05-04,5,20,204,0.7387199978893477
Hawaii,2026,2026-05-04,5,20,204.5,3.6331200040876865
Hawaii,2026,2026-05-04,5,20,205,10.627200140152127
Hawaii,2026,2026-05-04,5,20,205.5,2.6265599864927935
Hawaii,2026,2026-05-04,5,20.5,204,1.7971199817111483
Hawaii,2026,2026-05-04,5,20.5,204.5,3.3177600633280235
Hawaii,2026,2026-05-04,5,20.5,205,2.1772800229882705
Hawaii,2026,2026-05-04,5,20.5,205.5,1.343520031969092
Hawaii,2026,2026-05-05,5,19,204,1.568160025999532
Hawaii,2026,2026-05-05,5,19,204.5,0.9892799916087824
Hawaii,2026,2026-05-05,5,19,205,0.9028800071746446
Hawaii,2026,2026-05-05,5,19,205.5,0.5270400021686328
Hawaii,2026,2026-05-05,5,19.5,204,3.2832000408234308
Hawaii,2026,2026-05-05,5,19.5,204.5,2.3241600314577227
Hawaii,2026,2026-05-05,5,19.5,205,4.946399945765734
Hawaii,2026,2026-05-05,5,19.5,205.5,1.2700800130005518
Hawaii,2026,2026-05-05,5,20,204,0.7948799896439596
Hawaii,2026,2026-05-05,5,20,204.5,1.8835199569366523
Hawaii,2026,2026-05-05,5,20,205,6.389279927634561
Hawaii,2026,2026-05-05,5,20,205.5,4.678559984995445
Hawaii,2026,2026-05-05,5,20.5,204,4.462560013780603
Hawaii,2026,2026-05-05,5,20.5,204.5,3.45168000258127
Hawaii,2026,2026-05-05,5,20.5,205,2.898719998574961
Hawaii,2026,2026-05-05,5,20.5,205.5,1.7323199659131205
Hawaii,2026,2026-05-06,5,19,204,0.017280000201935763
Hawaii,2026,2026-05-06,5,19,204.5,0.021600000559374166
Hawaii,2026,2026-05-06,5,19,205,0
Hawaii,2026,2026-05-06,5,19,205.5,0
Hawaii,2026,2026-05-06,5,19.5,204,0.2851200027180312
Hawaii,2026,2026-05-06,5,19.5,204.5,0.7300800008579245
Hawaii,2026,2026-05-06,5,19.5,205,0.03887999953349208
Hawaii,2026,2026-05-06,5,19.5,205.5,0
Hawaii,2026,2026-05-06,5,20,204,0.10799999972732621
Hawaii,2026,2026-05-06,5,20,204.5,0.6696000032206939
Hawaii,2026,2026-05-06,5,20,205,0.004320000050483941
Hawaii,2026,2026-05-06,5,20,205.5,0
Hawaii,2026,2026-05-06,5,20.5,204,0.10800000156905298
Hawaii,2026,2026-05-06,5,20.5,204.5,0
Hawaii,2026,2026-05-06,5,20.5,205,0
Hawaii,2026,2026-05-06,5,20.5,205.5,0
Hawaii,2026,2026-05-07,5,19,204,0
Hawaii,2026,2026-05-07,5,19,204.5,0
Hawaii,2026,2026-05-07,5,19,205,0.02592000091681257
Hawaii,2026,2026-05-07,5,19,205.5,0.05184000183362514
Hawaii,2026,2026-05-07,5,19.5,204,0.025920000302903645
Hawaii,2026,2026-05-07,5,19.5,204.5,0.12528000177098875
Hawaii,2026,2026-05-07,5,19.5,205,0.04320000111874833
Hawaii,2026,2026-05-07,5,19.5,205.5,0
Hawaii,2026,2026-05-07,5,20,204,0.017280000201935763
Hawaii,2026,2026-05-07,5,20,204.5,0.4795200108219433
Hawaii,2026,2026-05-07,5,20,205,0.15119999839043885
Hawaii,2026,2026-05-07,5,20,205.5,0.017280000201935763
Hawaii,2026,2026-05-07,5,20.5,204,0.3844800008096172
Hawaii,2026,2026-05-07,5,20.5,204.5,0.05184000183362514
Hawaii,2026,2026-05-07,5,20.5,205,0.1209599977300968
Hawaii,2026,2026-05-07,5,20.5,205.5,0.14688000355818076
Hawaii,2026,2026-05-08,5,19,204,0.03456000040387153
Hawaii,2026,2026-05-08,5,19,204.5,0.025920000302903645
Hawaii,2026,2026-05-08,5,19,205,1.2268800032870786
Hawaii,2026,2026-05-08,5,19,205.5,4.605120066094059
Hawaii,2026,2026-05-08,5,19.5,204,0.4449600036650736
Hawaii,2026,2026-05-08,5,19.5,204.5,0.5227200143963273
Hawaii,2026,2026-05-08,5,19.5,205,0.1814400015064166
Hawaii,2026,2026-05-08,5,19.5,205.5,2.8641600141327217
Hawaii,2026,2026-05-08,5,20,204,0.319680008647083
Hawaii,2026,2026-05-08,5,20,204.5,0.8121599935293489
Hawaii,2026,2026-05-08,5,20,205,1.0368000299195046
Hawaii,2026,2026-05-08,5,20,205.5,2.86848001449016
Hawaii,2026,2026-05-08,5,20.5,204,0.5572799902438419
Hawaii,2026,2026-05-08,5,20.5,204.5,0.6739200201536732
Hawaii,2026,2026-05-08,5,20.5,205,0.36720000275636266
Hawaii,2026,2026-05-08,5,20.5,205.5,2.4062400683305896
Hawaii,2026,2026-05-09,5,19,204,0.669600018568417
Hawaii,2026,2026-05-09,5,19,204.5,2.5488000564905633
Hawaii,2026,2026-05-09,5,19,205,1.4817600185438096
Hawaii,2026,2026-05-09,5,19,205.5,0.622080002972325
Hawaii,2026,2026-05-09,5,19.5,204,1.3348799882805906
Hawaii,2026,2026-05-09,5,19.5,204.5,5.166719985481905
Hawaii,2026,2026-05-09,5,19.5,205,3.309120002450072
Hawaii,2026,2026-05-09,5,19.5,205.5,1.620000045022607
Hawaii,2026,2026-05-09,5,20,204,0.9072000072251285
Hawaii,2026,2026-05-09,5,20,204.5,2.0952000346142086
Hawaii,2026,2026-05-09,5,20,205,3.7065600193727732
Hawaii,2026,2026-05-09,5,20,205.5,0.8683200024734106
Hawaii,2026,2026-05-09,5,20.5,204,1.6891199868950935
Hawaii,2026,2026-05-09,5,20.5,204.5,2.458080031180998
Hawaii,2026,2026-05-09,5,20.5,205,4.224960110150278
Hawaii,2026,2026-05-09,5,20.5,205.5,0.7171200046968806
Hawaii,2026,2026-05-10,5,19,204,1.0497599941572844
Hawaii,2026,2026-05-10,5,19,204.5,0.7905600003368818
Hawaii,2026,2026-05-10,5,19,205,0.820799987798182
Hawaii,2026,2026-05-10,5,19,205.5,0.3758399985599681
Hawaii,2026,2026-05-10,5,19.5,204,4.523040012645652
Hawaii,2026,2026-05-10,5,19.5,204.5,1.5811200098823974
Hawaii,2026,2026-05-10,5,19.5,205,1.2830399925860547
Hawaii,2026,2026-05-10,5,19.5,205.5,1.689119990578547
Hawaii,2026,2026-05-10,5,20,204,1.5076799654366368
Hawaii,2026,2026-05-10,5,20,204.5,0.6868799902235878
Hawaii,2026,2026-05-10,5,20,205,0.9590400222577955
Hawaii,2026,2026-05-10,5,20,205.5,0.5529600116801703
Hawaii,2026,2026-05-10,5,20.5,204,0.6436800056803804
Hawaii,2026,2026-05-10,5,20.5,204.5,0.4147199944100066
Hawaii,2026,2026-05-10,5,20.5,205,0.5659200066133963
Hawaii,2026,2026-05-10,5,20.5,205.5,0.3844799968192092
Hawaii,2026,2026-05-11,5,19,204,1.6761599729306909
Hawaii,2026,2026-05-11,5,19,204.5,0.12095999926486911
Hawaii,2026,2026-05-11,5,19,205,0.6264000060923536
Hawaii,2026,2026-05-11,5,19,205.5,1.0065600077723502
Hawaii,2026,2026-05-11,5,19.5,204,1.5163199609332878
Hawaii,2026,2026-05-11,5,19.5,204.5,0.14688000509295307
Hawaii,2026,2026-05-11,5,19.5,205,2.8598400045666494
Hawaii,2026,2026-05-11,5,19.5,205.5,1.4774399933230598
Hawaii,2026,2026-05-11,5,20,204,0.24623999950108555
Hawaii,2026,2026-05-11,5,20,204.5,0.5011200037074559
Hawaii,2026,2026-05-11,5,20,205,2.4796799608338915
Hawaii,2026,2026-05-11,5,20,205.5,1.5681600284551678
Hawaii,2026,2026-05-11,5,20.5,204,0.3585600063388483
Hawaii,2026,2026-05-11,5,20.5,204.5,0.5918400105997534
Hawaii,2026,2026-05-11,5,20.5,205,0.16415999976970852
Hawaii,2026,2026-05-11,5,20.5,205.5,0.5659200099898953
Hawaii,2026,2026-05-12,5,19,204,1.2139200114233972
Hawaii,2026,2026-05-12,5,19,204.5,0.19008000651865586
Hawaii,2026,2026-05-12,5,19,205,1.8662399591903522
Hawaii,2026,2026-05-12,5,19,205.5,2.0260799647417116
Hawaii,2026,2026-05-12,5,19.5,204,1.023839999379561
Hawaii,2026,2026-05-12,5,19.5,204.5,0.4967999984387461
Hawaii,2026,2026-05-12,5,19.5,205,3.6331200360109506
Hawaii,2026,2026-05-12,5,19.5,205.5,3.8448000701009732
Hawaii,2026,2026-05-12,5,20,204,0.1987200004805345
Hawaii,2026,2026-05-12,5,20,204.5,2.0044800553478126
Hawaii,2026,2026-05-12,5,20,205,5.006880117753099
Hawaii,2026,2026-05-12,5,20,205.5,0.9504000187803285
Hawaii,2026,2026-05-12,5,20.5,204,0.4622400020252826
Hawaii,2026,2026-05-12,5,20.5,204.5,0.6868800052643564
Hawaii,2026,2026-05-12,5,20.5,205,1.248480014589859
Hawaii,2026,2026-05-12,5,20.5,205.5,0.6177599934062528
Hawaii,2026,2026-05-13,5,19,204,0.9417600005690474
Hawaii,2026,2026-05-13,5,19,204.5,0.08640000070272436
Hawaii,2026,2026-05-13,5,19,205,1.5292799963845027
Hawaii,2026,2026-05-13,5,19,205.5,2.306879956972807
Hawaii,2026,2026-05-13,5,19.5,204,0.8251199970572998
Hawaii,2026,2026-05-13,5,19.5,204.5,0.4708800147113834
Hawaii,2026,2026-05-13,5,19.5,205,5.0932800131704425
Hawaii,2026,2026-05-13,5,19.5,205.5,3.1104000437153445
Hawaii,2026,2026-05-13,5,20,204,0.1339200021789111
Hawaii,2026,2026-05-13,5,20,204.5,0.7603200070434468
Hawaii,2026,2026-05-13,5,20,205,4.885919996013399
Hawaii,2026,2026-05-13,5,20,205.5,1.010879993702929
Hawaii,2026,2026-05-13,5,20.5,204,1.710719984384923
Hawaii,2026,2026-05-13,5,20.5,204.5,3.455999997413528
Hawaii,2026,2026-05-13,5,20.5,205,1.3305600198464163
Hawaii,2026,2026-05-13,5,20.5,205.5,1.4817600292872157
Hawaii,2026,2026-05-14,5,19,204,1.2009600244709873
Hawaii,2026,2026-05-14,5,19,204.5,0.34992000470310813
Hawaii,2026,2026-05-14,5,19,205,1.5724800088605662
Hawaii,2026,2026-05-14,5,19,205.5,1.1361600237137282
Hawaii,2026,2026-05-14,5,19.5,204,2.6740799848994357
Hawaii,2026,2026-05-14,5,19.5,204.5,1.0497599990685558
Hawaii,2026,2026-05-14,5,19.5,205,8.825760233594337
Hawaii,2026,2026-05-14,5,19.5,205.5,4.6612800845537095
Hawaii,2026,2026-05-14,5,20,204,0.22464000170430154
Hawaii,2026,2026-05-14,5,20,204.5,2.3803199925168883
Hawaii,2026,2026-05-14,5,20,205,13.417919859057292
Hawaii,2026,2026-05-14,5,20,205.5,3.551040037200437
Hawaii,2026,2026-05-14,5,20.5,204,2.0520000242868264
Hawaii,2026,2026-05-14,5,20.5,204.5,4.229279931860219
Hawaii,2026,2026-05-14,5,20.5,205,2.8771200575647526
Hawaii,2026,2026-05-14,5,20.5,205.5,2.112480072571543
Hawaii,2026,2026-05-15,5,19,204,0.8985600052824338
Hawaii,2026,2026-05-15,5,19,204.5,6.294240116221772
Hawaii,2026,2026-05-15,5,19,205,14.307840132823912
Hawaii,2026,2026-05-15,5,19,205.5,9.430559839165653
Hawaii,2026,2026-05-15,5,19.5,204,2.375999998912448
Hawaii,2026,2026-05-15,5,19.5,204.5,4.7822400119912345
Hawaii,2026,2026-05-15,5,19.5,205,21.021119839861058
Hawaii,2026,2026-05-15,5,19.5,205.5,14.30352006063913
Hawaii,2026,2026-05-15,5,20,204,0.9763200046563725
Hawaii,2026,2026-05-15,5,20,204.5,5.158080084220273
Hawaii,2026,2026-05-15,5,20,205,22.649760454078205
Hawaii,2026,2026-05-15,5,20,205.5,7.119360015667553
Hawaii,2026,2026-05-15,5,20.5,204,8.147520137572428
Hawaii,2026,2026-05-15,5,20.5,204.5,7.607519994053291
Hawaii,2026,2026-05-15,5,20.5,205,3.628799914713454
Hawaii,2026,2026-05-15,5,20.5,205.5,2.0563199546586475
Hawaii,2026,2026-05-16,5,19,204,1.1188800084710238
Hawaii,2026,2026-05-16,5,19,204.5,5.749919983702512
Hawaii,2026,2026-05-16,5,19,205,10.342079893098344
Hawaii,2026,2026-05-16,5,19,205.5,10.186559862427202
Hawaii,2026,2026-05-16,5,19.5,204,1.3305599848536076
Hawaii,2026,2026-05-16,5,19.5,204.5,4.669920065316546
Hawaii,2026,2026-05-16,5,19.5,205,10.8216001593064
Hawaii,2026,2026-05-16,5,19.5,205.5,20.325599592615617
Hawaii,2026,2026-05-16,5,20,204,0.06480000075725911
Hawaii,2026,2026-05-16,5,20,204.5,4.790880098960315
Hawaii,2026,2026-05-16,5,20,205,9.262079862674
Hawaii,2026,2026-05-16,5,20,205.5,13.167360249644844
Hawaii,2026,2026-05-16,5,20.5,204,2.583359962045506
Hawaii,2026,2026-05-16,5,20.5,204.5,0.8726399914735339
Hawaii,2026,2026-05-16,5,20.5,205,5.214239988799818
Hawaii,2026,2026-05-16,5,20.5,205.5,13.340160092047881
Hawaii,2026,2026-05-17,5,19,204,1.892159930946491
Hawaii,2026,2026-05-17,5,19,204.5,1.3435200141657333
Hawaii,2026,2026-05-17,5,19,205,2.643840054224711
Hawaii,2026,2026-05-17,5,19,205.5,3.144960100598837
Hawaii,2026,2026-05-17,5,19.5,204,0.6695999989233314
Hawaii,2026,2026-05-17,5,19.5,204.5,2.371680011447097
Hawaii,2026,2026-05-17,5,19.5,205,1.442880011336456
Hawaii,2026,2026-05-17,5,19.5,205.5,5.015519923244938
Hawaii,2026,2026-05-17,5,20,204,0.1468800023303629
Hawaii,2026,2026-05-17,5,20,204.5,2.423520005913815
Hawaii,2026,2026-05-17,5,20,205,1.2744000262500776
Hawaii,2026,2026-05-17,5,20,205.5,3.905280020774171
Hawaii,2026,2026-05-17,5,20.5,204,1.339200029769927
Hawaii,2026,2026-05-17,5,20.5,204.5,0.31968000434972055
Hawaii,2026,2026-05-17,5,20.5,205,3.8016000720517695
Hawaii,2026,2026-05-17,5,20.5,205.5,2.453759952550172
Hawaii,2026,2026-05-18,5,19,204,2.345759999479924
Hawaii,2026,2026-05-18,5,19,204.5,4.600799958916468
Hawaii,2026,2026-05-18,5,19,205,13.245119879138656
Hawaii,2026,2026-05-18,5,19,205.5,24.17471988592297
Hawaii,2026,2026-05-18,5,19.5,204,7.495200094035681
Hawaii,2026,2026-05-18,5,19.5,204.5,9.810720327368472
Hawaii,2026,2026-05-18,5,19.5,205,17.807039961917326
Hawaii,2026,2026-05-18,5,19.5,205.5,23.41440035343112
Hawaii,2026,2026-05-18,5,20,204,1.5292800295355846
Hawaii,2026,2026-05-18,5,20,204.5,4.691520048072562
Hawaii,2026,2026-05-18,5,20,205,20.06639981243552
Hawaii,2026,2026-05-18,5,20,205.5,2.7302400098051294
Hawaii,2026,2026-05-18,5,20.5,204,2.639519991862471
Hawaii,2026,2026-05-18,5,20.5,204.5,1.8057600327665568
Hawaii,2026,2026-05-18,5,20.5,205,2.3328000441438235
